10115,0.02
10116,0.02
10117,0.02
10118,0.02
10119,0.02
10120,0.02
10121,0.02
10122,0.02
10123,0.02
10124,0.02
10125,0.02
10126,0.02
10127,0.02
10128,0.02
10129,0.02
10130,0.02
10131,0.02
10132,0.02
10133,0.02
10134,0.02
10135,0.02
10136,0.02
10137,0.02
10138,0.02
10139,0.02
10140,0.02
10141,0.02
10142,0.02
10143,0.02
10144,0.02
10145,0.02
10146,0.02
10147,0.02
10148,0.02
10149,0.02
10150,0.02
10151,0.02
10152,0.02
10153,0.02
10154,0.02
10155,0.02
10156,0.02
10157,0.02
10158,0.02
10159,0.02
10160,0.02
10161,0.02
10162,0.02
10163,0.02
10164,0.02
10165,0.02
10166,0.02
10167,0.02
10168,0.04
10169,0.04
10170,0.02
10171,0.02
10172,0.02
10173,0.02
10174,0.02
10175,0.02
10176,0.02
10177,0.02
10178,0.02
10179,0.02
10180,0.02
10181,0.02
10182,0.02
10183,0.02
10184,0.02
10185,0.02
10186,0.02
10187,0.02
10188,0
10189,0.02
10190,0.02
10191,0.02
10192,0.02
10193,0.02
10194,0.02
10195,0.02
10196,0.02
10197,0.02
10198,0.02
10199,0.02
10200,0.02
10201,0.02
10202,0.02
10203,0.02
10204,0.02
10205,0.02
10206,0.02
10207,0.02
10208,0.02
10209,0.02
10210,0.02
10211,0.02
10212,0.02
10213,0.02
10214,0.02
10215,0.02
10216,0.02
10217,0.02
10218,0.02
10219,0.02
10220,0.02
10221,0.02
10222,0.02
10223,0.02
10224,0.02
10225,0.02
10226,0.02
10227,0.02
10228,0.02
10229,0.02
10230,0.02
10231,0.02
10232,0.02
10233,0.02
10234,0.02
10235,0.02
10236,0.02
10237,0.02
10238,0.02
10239,0.02
10240,0.02
10241,0.02
10242,0.02
10243,0.02
10244,0.02
10245,0.02
10246,0.02
10247,0.02
10248,0.02
10249,0.02
10250,0.02
10251,0.02
10252,0.02
10253,0.02
10254,0.02
10255,0.02
10256,0.02
10257,0.02
10258,0.02
10259,0.02
10260,0.02
10261,0.02
10262,0.02
10263,0.02
10264,0.02
10265,0.02
10266,0.02
10267,0.02
10268,0.02
10269,0.02
10270,0.04
10271,0.02
10272,0.02
10273,0.02
10274,0.02
10275,0.02
10276,0.02
10277,0.02
10278,0.02
10279,0.02
10280,0.02
10281,0.02
10282,0.02
10283,0.02
10284,0.02
10285,0.02
10286,0.02
10287,0.02
10288,0.02
10289,0.02
10290,0.02
10291,0.02
10292,0.02
10293,0.02
10294,0.02
10295,0.02
10296,0.02
10297,0.02
10298,0.02
10299,0.02
10300,0.04
10301,0.02
10302,0.02
10303,0.02
10304,0.02
10305,0.02
10306,0.02
10307,0.02
10308,0.02
10309,0.02
10310,0.02
10311,0.02
10312,0.02
10313,0.02
10314,0.02
10315,0.02
10316,0.02
10317,0.02
10318,0.02
10319,0.02
10320,0.02
10321,0.02
10322,0.02
10323,0.02
10324,0.02
10325,0.02
10326,0.02
10327,0.02
10328,0.02
10329,0.02
10330,0.02
10331,0.02
10332,0.02
10333,0.02
10334,0.02
10335,0.02
10336,0.02
10337,0.02
10338,0.02
10339,0.02
10340,0.02
10341,0.02
10342,0.02
10343,0.02
10344,0.02
10345,0.02
10346,0.02
10347,0.02
10348,0.02
10349,0.02
10350,0.02
10351,0.02
10352,0.02
10353,0.02
10354,0.02
10355,0.02
10356,0.02
10357,0.02
10358,0.02
10359,0.02
10360,0.02
10361,0.02
10362,0.02
10363,0.02
10364,0.02
10365,0.02
10366,0.02
10367,0.02
10368,0.02
10369,0.02
10370,0.02
10371,0.02
10372,0.02
10373,0.02
10374,0.02
10375,0.02
10376,0.02
10377,0.02
10378,0.02
10379,0.02
10380,0.02
10381,0.02
10382,0.02
10383,0.02
10384,0.02
10385,0.02
10386,0.02
10387,0.02
10388,0.02
10389,0.02
10390,0.02
10391,0.02
10392,0.02
10393,0.02
10394,0.04
10395,0.02
10396,0.02
10397,0.02
10398,0.02
10399,0.02
10400,0.02
10401,0.02
10402,0.02
10403,0.02
10404,0.02
10405,0.02
10406,0.02
10407,0.02
10408,0.02
10409,0.02
10410,0.02
10411,0.02
10412,0.02
10413,0.02
10414,0.02
10415,0.02
10416,0.02
10417,0.02
10418,0.02
10419,0.02
10420,0.02
10421,0.02
10422,0.02
10423,0.02
10424,0.04
10425,0.02
10426,0.04
10427,0.02
10428,0.02
10429,0.02
10430,0.02
10431,0.02
10432,0.02
10433,0.02
10434,0.02
10435,0.02
10436,0.02
10437,0.02
10438,0.02
10439,0.02
10440,0.02
10441,0.02
10442,0.02
10443,0.02
10444,0.02
10445,0.02
10446,0.02
10447,0.02
10448,0.02
10449,0.02
10450,0.02
10451,0.02
10452,0.02
10453,0.02
10454,0.02
10455,0.02
10456,0.02
10457,0.02
10458,0.02
10459,0.02
10460,0.02
10461,0.02
10462,0.02
10463,0.02
10464,0.02
10465,0.02
10466,0.02
10467,0.04
10468,0.02
10469,0.02
10470,0.04
10471,0.02
10472,0.02
10473,0.02
10474,0.02
10475,0.02
10476,0.02
10477,0.02
10478,0.02
10479,0.02
10480,0.02
10481,0.02
10482,0.02
10483,0.02
10484,0.02
10485,0.02
10486,0.04
10487,0.02
10488,0.02
10489,0.02
10490,0.02
10491,0.02
10492,0.02
10493,0.02
10494,0.02
10495,0.02
10496,0.02
10497,0.02
10498,0.02
10499,0.02
10500,0.02
10501,0.02
10502,0.02
10503,0.02
10504,0.02
10505,0.02
10506,0.02
10507,0.02
10508,0.02
10509,0.02
10510,0.02
10511,0.02
10512,0.02
10513,0.02
10514,0.02
10515,0.02
10516,0.02
10517,0.02
10518,0.02
10519,0.02
10520,0.02
10521,0.02
10522,0.02
10523,0.02
10524,0.02
10525,0.02
10526,0.02
10527,0.02
10528,0.02
10529,0.02
10530,0.02
10531,0.02
10532,0.02
10533,0.02
10534,0.02
10535,0.02
10536,0.02
10537,0.02
10538,0.02
10539,0.02
10540,0.02
10541,0.02
10542,0.02
10543,0.02
10544,0.02
10545,0.02
10546,0.02
10547,0.02
10548,0.04
10549,0.02
10550,0.02
10551,0.02
10552,0.02
10553,0.02
10554,0.02
10555,0.02
10556,0.02
10557,0.02
10558,0.02
10559,0.02
10560,0.04
10561,0.02
10562,0.02
10563,0.02
10564,0.02
10565,0.02
10566,0.02
10567,0.02
10568,0.02
10569,0.02
10570,0.02
10571,0.02
10572,0.02
10573,0.02
10574,0.02
10575,0.02
10576,0.02
10577,0.02
10578,0.02
10579,0.02
10580,0.02
10581,0.02
10582,0.02
10583,0.02
10584,0.02
10585,0.02
10586,0.02
10587,0.02
10588,0.02
10589,0.02
10590,0.02
10591,0.02
10592,0.02
10593,0.02
10594,0.02
10595,0.02
10596,0.02
10597,0.02
10598,0.02
10599,0.02
10600,0.02
10601,0.02
10602,0.02
10603,0.02
10604,0.02
10605,0.02
10606,0.02
10607,0
10608,0.02
10609,0.02
10610,0.02
10611,0.02
10612,0.02
10613,0.02
10614,0.02
10615,0.02
10616,0.02
10617,0.02
10618,0.02
10619,0.02
10620,0.02
10621,0.02
10622,0.02
10623,0.02
10624,0.02
10625,0.02
10626,0.02
10627,0.02
10628,0.02
10629,0.02
10630,0.02
10631,0.02
10632,0.02
10633,0.02
10634,0.02
10635,0.02
10636,0.02
10637,0.02
10638,0.02
10639,0.02
10640,0.02
10641,0.02
10642,0.02
10643,0.02
10644,0.02
10645,0.02
10646,0.02
10647,0.02
10648,0.02
10649,0.02
10650,0.02
10651,0.02
10652,0.02
10653,0
10654,0.02
10655,0.02
10656,0.04
10657,0.02
10658,0.02
10659,0.02
10660,0.02
10661,0.02
10662,0.02
10663,0.02
10664,0.02
10665,0.02
10666,0.02
10667,0.02
10668,0.02
10669,0.02
10670,0.02
10671,0.02
10672,0.02
10673,0.02
10674,0.02
10675,0.02
10676,0.02
10677,0.02
10678,0.02
10679,0.02
10680,0
10681,0.02
10682,0.02
10683,0.02
10684,0.02
10685,0.02
10686,0.02
10687,0.02
10688,0.02
10689,0.02
10690,0.02
10691,0.02
10692,0.02
10693,0.02
10694,0.02
10695,0.02
10696,0.02
10697,0.02
10698,0.02
10699,0
10700,0.02
10701,0.02
10702,0.02
10703,0.02
10704,0.02
10705,0.02
10706,0.02
10707,0.02
10708,0.02
10709,0.02
10710,0.02
10711,0.02
10712,0.02
10713,0.02
10714,0.02
10715,0.02
10716,0.02
10717,0.02
10718,0.02
10719,0.02
10720,0.02
10721,0.02
10722,0.02
10723,0.02
10724,0.02
10725,0.02
10726,0.02
10727,0.02
10728,0.02
10729,0.02
10730,0.02
10731,0.02
10732,0.02
10733,0.02
10734,0.02
10735,0.02
10736,0.02
10737,0.02
10738,0.02
10739,0.02
10740,0.02
10741,0.02
10742,0.02
10743,0.02
10744,0.02
10745,0.02
10746,0.02
10747,0.02
10748,0.02
10749,0.02
10750,0.02
10751,0.02
10752,0.02
10753,0.02
10754,0.02
10755,0.02
10756,0.02
10757,0.02
10758,0.02
10759,0.02
10760,0
10761,0.02
10762,0.02
10763,0.02
10764,0.02
10765,0.02
10766,0.02
10767,0.02
10768,0.02
10769,0.02
10770,0.02
10771,0.02
10772,0.02
10773,0.02
10774,0.02
10775,0.02
10776,0.02
10777,0.02
10778,0.02
10779,0.02
10780,0.02
10781,0.02
10782,0.02
10783,0.02
10784,0.02
10785,0.02
10786,0.02
10787,0.02
10788,0.02
10789,0.02
10790,0.02
10791,0.02
10792,0.02
10793,0.02
10794,0.02
10795,0.02
10796,0.02
10797,0.02
10798,0.02
10799,0.02
10800,0.02
10801,0.02
10802,0.02
10803,0.02
10804,0.02
10805,0.02
10806,0.02
10807,0.02
10808,0.02
10809,0.02
10810,0.02
10811,0.02
10812,0.02
10813,0.02
10814,0.02
10815,0.02
10816,0.02
10817,0.02
10818,0.02
10819,0.02
10820,0.02
10821,0.02
10822,0.02
10823,0.02
10824,0.02
10825,0.02
10826,0.02
10827,0.02
10828,0.02
10829,0.02
10830,0.02
10831,0.02
10832,0.02
10833,0.02
10834,0.02
10835,0.02
10836,0.02
10837,0.02
10838,0.02
10839,0.02
10840,0.02
10841,0.02
10842,0.02
10843,0.02
10844,0.02
10845,0.02
10846,0.02
10847,0.02
10848,0.02
10849,0.02
10850,0.02
10851,0.02
10852,0.02
10853,0.02
10854,0.04
10855,0.02
10856,0.02
10857,0.02
10858,0.02
10859,0.02
10860,0.02
10861,0.02
10862,0.02
10863,0.02
10864,0.02
10865,0.02
10866,0.02
10867,0.02
10868,0.02
10869,0.02
10870,0.02
10871,0.02
10872,0.02
10873,0.02
10874,0.02
10875,0.02
10876,0.02
10877,0.02
10878,0.02
10879,0.02
10880,0.02
10881,0.02
10882,0.02
10883,0.02
10884,0.02
10885,0.02
10886,0.02
10887,0.02
10888,0.02
10889,0.02
10890,0.02
10891,0.02
10892,0.02
10893,0.02
10894,0.02
10895,0.02
10896,0.02
10897,0.02
10898,0.02
10899,0.02
10900,0.02
10901,0.02
10902,0.02
10903,0.02
10904,0.02
10905,0.02
10906,0.02
10907,0.02
10908,0.02
10909,0.02
10910,0.02
10911,0.02
10912,0.02
10913,0.02
10914,0.02
10915,0.02
10916,0.02
10917,0.02
10918,0.02
10919,0.02
10920,0.02
10921,0.02
10922,0.02
10923,0.02
10924,0.02
10925,0.02
10926,0.02
10927,0.02
10928,0.02
10929,0.02
10930,0.02
10931,0.02
10932,0
10933,0.02
10934,0.02
10935,0.02
10936,0.02
10937,0.02
10938,0.02
10939,0.02
10940,0.02
10941,0.02
10942,0.02
10943,0.02
10944,0.02
10945,0.02
10946,0
10947,0.02
10948,0.02
10949,0.02
10950,0.02
10951,0.02
10952,0
10953,0.02
10954,0.02
10955,0.02
10956,0.02
10957,0.02
10958,0.02
10959,0.02
10960,0.02
10961,0.02
10962,0.02
10963,0.02
10964,0.02
10965,0.02
10966,0.02
10967,0.02
10968,0.02
10969,0.02
10970,0.02
10971,0.02
10972,0.02
10973,0.02
10974,0.02
10975,0.04
10976,0.02
10977,0.02
10978,0.02
10979,0.02
10980,0.02
10981,0.02
10982,0.02
10983,0.02
10984,0.02
10985,0.02
10986,0.02
10987,0.02
10988,0.02
10989,0.02
10990,0.02
10991,0.02
10992,0.02
10993,0.02
10994,0.02
10995,0.02
10996,0.02
10997,0.02
10998,0.02
10999,0.02
11000,0.02
11001,0.02
11002,0.02
11003,0.02
11004,0.02
11005,0.02
11006,0.02
11007,0.02
11008,0.02
11009,0.02
11010,0.02
11011,0.02
11012,0.02
11013,0.02
11014,0.02
11015,0.02
11016,0.02
11017,0.02
11018,0.02
11019,0.02
11020,0.02
11021,0.02
11022,0.02
11023,0.02
11024,0.02
11025,0.02
11026,0.02
11027,0.02
11028,0.02
11029,0.02
11030,0.02
11031,0.02
11032,0.02
11033,0.02
11034,0.02
11035,0.02
11036,0.02
11037,0.02
11038,0.02
11039,0.02
11040,0.02
11041,0.02
11042,0.02
11043,0.02
11044,0.02
11045,0.02
11046,0.02
11047,0.02
11048,0.02
11049,0.02
11050,0.02
11051,0.02
11052,0.02
11053,0.02
11054,0.02
11055,0.02
11056,0.02
11057,0.02
11058,0.02
11059,0.02
11060,0.02
11061,0.02
11062,0.02
11063,0.04
11064,0.02
11065,0.02
11066,0.02
11067,0.02
11068,0.02
11069,0.02
11070,0.02
11071,0.02
11072,0.02
11073,0.02
11074,0.02
11075,0.02
11076,0.02
11077,0.02
11078,0.04
11079,0.02
11080,0.02
11081,0.02
11082,0.02
11083,0.02
11084,0.02
11085,0
11086,0.02
11087,0.02
11088,0.02
11089,0.02
11090,0.02
11091,0.02
11092,0.02
11093,0.02
11094,0.02
11095,0.02
11096,0.02
11097,0.02
11098,0.02
11099,0.02
11100,0.02
11101,0.02
11102,0.02
11103,0.02
11104,0.02
11105,0.02
11106,0.02
11107,0.02
11108,0.02
11109,0.02
11110,0.02
11111,0.02
11112,0.02
11113,0.02
11114,0.02
11115,0.02
11116,0.02
11117,0.02
11118,0.02
11119,0.02
11120,0.02
11121,0.02
11122,0.02
11123,0.02
11124,0.02
11125,0.02
11126,0.02
11127,0.02
11128,0.02
11129,0.02
11130,0.02
11131,0.02
11132,0.02
11133,0.02
11134,0.02
11135,0.02
11136,0.02
11137,0.02
11138,0.02
11139,0.04
11140,0.02
11141,0.02
11142,0.04
11143,0.02
11144,0.02
11145,0.02
11146,0.02
11147,0.02
11148,0.02
11149,0.02
11150,0.02
11151,0.02
11152,0.02
11153,0.02
11154,0.02
11155,0.02
11156,0.02
11157,0.02
11158,0.02
11159,0.02
11160,0.02
11161,0.02
11162,0.02
11163,0.02
11164,0.02
11165,0.02
11166,0.02
11167,0.02
11168,0.02
11169,0.02
11170,0.02
11171,0.02
11172,0.02
11173,0.02
11174,0.02
11175,0.02
11176,0.02
11177,0.02
11178,0.02
11179,0.02
11180,0.02
11181,0.02
11182,0.02
11183,0.02
11184,0.02
11185,0.02
11186,0.02
11187,0.02
11188,0.02
11189,0.02
11190,0.02
11191,0.02
11192,0.02
11193,0.02
11194,0.02
11195,0.02
11196,0.02
11197,0.02
11198,0.02
11199,0.02
11200,0.02
11201,0.02
11202,0.02
11203,0.02
11204,0.02
11205,0.02
11206,0.02
11207,0.02
11208,0.02
11209,0.02
11210,0.02
11211,0.02
11212,0.02
11213,0.02
11214,0.02
11215,0.02
11216,0.02
11217,0.02
11218,0.02
11219,0.02
11220,0.02
11221,0.04
11222,0.02
11223,0.02
11224,0.02
11225,0.02
11226,0.02
11227,0.02
11228,0.02
11229,0.02
11230,0.02
11231,0.02
11232,0.02
11233,0.02
11234,0.02
11235,0.02
11236,0.02
11237,0.02
11238,0.02
11239,0.02
11240,0.02
11241,0.02
11242,0.02
11243,0.02
11244,0.02
11245,0.02
11246,0.02
11247,0.02
11248,0.04
11249,0.02
11250,0.02
11251,0.02
11252,0.02
11253,0.02
11254,0.02
11255,0.02
11256,0.02
11257,0.02
11258,0.04
11259,0.02
11260,0.02
11261,0.02
11262,0.02
11263,0.02
11264,0.02
11265,0.02
11266,0.02
11267,0.04
11268,0.02
11269,0.02
11270,0.02
11271,0.02
11272,0.02
11273,0.02
11274,0.02
11275,0.02
11276,0.02
11277,0.02
11278,0.02
11279,0.02
11280,0.02
11281,0.02
11282,0.02
11283,0.02
11284,0.02
11285,0.02
11286,0.02
11287,0.02
11288,0.02
11289,0.02
11290,0
11291,0.02
11292,0.02
11293,0.02
11294,0.02
11295,0.02
11296,0.02
11297,0.02
11298,0.02
11299,0.02
11300,0.02
11301,0.02
11302,0.02
11303,0.02
11304,0.02
11305,0
11306,0.02
11307,0.02
11308,0.02
11309,0.02
11310,0.02
11311,0.02
11312,0.02
11313,0.02
11314,0.02
11315,0.02
11316,0.02
11317,0.02
11318,0.02
11319,0.02
11320,0.02
11321,0.02
11322,0.02
11323,0.02
11324,0.02
11325,0.02
11326,0.02
11327,0.02
11328,0.02
11329,0.02
11330,0.02
11331,0.02
11332,0.02
11333,0.02
11334,0.02
11335,0.02
11336,0.02
11337,0.02
11338,0.02
11339,0.02
11340,0.02
11341,0.02
11342,0.02
11343,0.02
11344,0.02
11345,0.02
11346,0.02
11347,0.02
11348,0.02
11349,0.02
11350,0.02
11351,0.02
11352,0.02
11353,0.02
11354,0.02
11355,0.02
11356,0.02
11357,0.02
11358,0.02
11359,0.02
11360,0.02
11361,0.02
11362,0.02
11363,0.02
11364,0.02
11365,0.02
11366,0.02
11367,0.02
11368,0.02
11369,0.02
11370,0.02
11371,0.02
11372,0.02
11373,0.02
11374,0.02
11375,0.02
11376,0.02
11377,0.02
11378,0.02
11379,0.02
11380,0.02
11381,0.02
11382,0.02
11383,0.02
11384,0.02
11385,0.02
11386,0.04
11387,0.02
11388,0.02
11389,0.02
11390,0.02
11391,0.02
11392,0.02
11393,0.02
11394,0.02
11395,0.02
11396,0.02
11397,0.02
11398,0.02
11399,0.02
11400,0.02
11401,0.02
11402,0.02
11403,0.02
11404,0.02
11405,0.02
11406,0.02
11407,0.02
11408,0.02
11409,0.02
11410,0.02
11411,0.02
11412,0.02
11413,0.02
11414,0.02
11415,0.02
11416,0.02
11417,0.02
11418,0.02
11419,0.02
11420,0.02
11421,0.02
11422,0.02
11423,0.02
11424,0.02
11425,0.02
11426,0.02
11427,0.02
11428,0.02
11429,0.02
11430,0.02
11431,0.02
11432,0.02
11433,0.02
11434,0.02
11435,0.02
11436,0
11437,0.02
11438,0.02
11439,0.02
11440,0.02
11441,0.02
11442,0.02
11443,0.02
11444,0.02
11445,0.02
11446,0.02
11447,0.02
11448,0.02
11449,0.04
11450,0.02
11451,0.02
11452,0.02
11453,0.02
11454,0.02
11455,0.02
11456,0.02
11457,0.02
11458,0.02
11459,0.02
11460,0.02
11461,0.02
11462,0.02
11463,0.02
11464,0.02
11465,0.02
11466,0.02
11467,0.02
11468,0.02
11469,0.02
11470,0.02
11471,0.02
11472,0.02
11473,0.02
11474,0.02
11475,0.02
11476,0.02
11477,0.02
11478,0.02
11479,0.02
11480,0.02
11481,0.02
11482,0.02
11483,0.02
11484,0.02
11485,0.02
11486,0.02
11487,0.02
11488,0.02
11489,0.02
11490,0.02
11491,0.02
11492,0.02
11493,0.02
11494,0.02
11495,0.02
11496,0.02
11497,0.02
11498,0.02
11499,0.02
11500,0.02
11501,0.02
11502,0.02
11503,0.02
11504,0.02
11505,0.02
11506,0.02
11507,0.02
11508,0.02
11509,0.02
11510,0.02
11511,0.02
11512,0.02
11513,0.02
11514,0.02
11515,0.02
11516,0.02
11517,0.02
11518,0.02
11519,0.04
11520,0.02
11521,0.02
11522,0.02
11523,0.02
11524,0.02
11525,0.02
11526,0.02
11527,0.02
11528,0.02
11529,0.02
11530,0.02
11531,0.02
11532,0.02
11533,0.02
11534,0.02
11535,0.02
11536,0
11537,0.02
11538,0.02
11539,0.02
11540,0.02
11541,0.02
11542,0.02
11543,0.02
11544,0.02
11545,0.02
11546,0.02
11547,0.02
11548,0.02
11549,0.02
11550,0.02
11551,0.04
11552,0.02
11553,0.02
11554,0.02
11555,0.02
11556,0.02
11557,0.02
11558,0.02
11559,0.02
11560,0.04
11561,0.02
11562,0.02
11563,0.02
11564,0.02
11565,0.02
11566,0.02
11567,0.02
11568,0.02
11569,0.02
11570,0.04
11571,0.02
11572,0.02
11573,0.02
11574,0.02
11575,0.02
11576,0.02
11577,0.02
11578,0.04
11579,0.02
11580,0.02
11581,0.02
11582,0.02
11583,0.02
11584,0.02
11585,0.02
11586,0.02
11587,0.02
11588,0.02
11589,0.02
11590,0.02
11591,0.02
11592,0.02
11593,0.02
11594,0.02
11595,0.02
11596,0.02
11597,0.02
11598,0.02
11599,0.02
11600,0.02
11601,0.02
11602,0.02
11603,0.02
11604,0.02
11605,0.02
11606,0.02
11607,0.02
11608,0.04
11609,0.02
11610,0.02
11611,0.02
11612,0.02
11613,0.02
11614,0.02
11615,0.02
11616,0.04
11617,0.02
11618,0.02
11619,0.02
11620,0.02
11621,0.02
11622,0.02
11623,0.02
11624,0.02
11625,0.02
11626,0.02
11627,0.02
11628,0.02
11629,0.02
11630,0.02
11631,0.04
11632,0.02
11633,0.02
11634,0.02
11635,0.02
11636,0.02
11637,0.02
11638,0.02
11639,0.02
11640,0.02
11641,0
11642,0.02
11643,0.02
11644,0.02
11645,0.02
11646,0.02
11647,0.02
11648,0.02
11649,0.02
11650,0.02
11651,0.02
11652,0.02
11653,0.02
11654,0.02
11655,0.02
11656,0.02
11657,0.02
11658,0.02
11659,0.02
11660,0.02
11661,0.02
11662,0.02
11663,0.04
11664,0.02
11665,0.02
11666,0.04
11667,0.02
11668,0.02
11669,0.02
11670,0.02
11671,0.02
11672,0.04
11673,0.02
11674,0.02
11675,0.02
11676,0.02
11677,0.02
11678,0.02
11679,0.02
11680,0.02
11681,0.02
11682,0.02
11683,0.02
11684,0.02
11685,0.02
11686,0.02
11687,0.02
11688,0.02
11689,0.02
11690,0.02
11691,0.02
11692,0.02
11693,0.02
11694,0.02
11695,0.02
11696,0.02
11697,0.02
11698,0.02
11699,0.02
11700,0.02
11701,0.02
11702,0
11703,0.02
11704,0.02
11705,0.02
11706,0.02
11707,0.02
11708,0.02
11709,0.02
11710,0.02
11711,0.02
11712,0.02
11713,0.02
11714,0.02
11715,0.02
11716,0.02
11717,0.02
11718,0.02
11719,0.02
11720,0.02
11721,0.02
11722,0.04
11723,0.02
11724,0.02
11725,0.02
11726,0.02
11727,0.02
11728,0.02
11729,0.02
11730,0.02
11731,0.02
11732,0.02
11733,0.02
11734,0.02
11735,0.02
11736,0.02
11737,0.02
11738,0.04
11739,0.02
11740,0.02
11741,0.02
11742,0.02
11743,0.02
11744,0.02
11745,0.02
11746,0.02
11747,0.02
11748,0.02
11749,0.02
11750,0.02
11751,0.02
11752,0.02
11753,0.02
11754,0.02
11755,0.02
11756,0.02
11757,0.02
11758,0.02
11759,0.02
11760,0.02
11761,0.02
11762,0.02
11763,0.02
11764,0.02
11765,0.02
11766,0.02
11767,0.02
11768,0.02
11769,0.02
11770,0.02
11771,0.02
11772,0.02
11773,0.02
11774,0.02
11775,0.02
11776,0.02
11777,0.02
11778,0.02
11779,0.02
11780,0.02
11781,0.02
11782,0.02
11783,0.02
11784,0.04
11785,0.02
11786,0.02
11787,0.02
11788,0.02
11789,0.02
11790,0.02
11791,0.02
11792,0.02
11793,0.02
11794,0.02
11795,0.02
11796,0.02
11797,0.02
11798,0.02
11799,0.02
11800,0.02
11801,0.02
11802,0.02
11803,0.02
11804,0.02
11805,0.02
11806,0.02
11807,0.02
11808,0.02
11809,0.02
11810,0.02
11811,0.02
11812,0.02
11813,0.02
11814,0.02
11815,0.02
11816,0.02
11817,0.02
11818,0.02
11819,0.02
11820,0.02
11821,0.04
11822,0.02
11823,0.02
11824,0.02
11825,0.02
11826,0.02
11827,0.02
11828,0.02
11829,0.02
11830,0.02
11831,0.02
11832,0.02
11833,0.02
11834,0.02
11835,0.02
11836,0.02
11837,0.02
11838,0.04
11839,0.02
11840,0.02
11841,0.02
11842,0.04
11843,0.02
11844,0.02
11845,0.02
11846,0.02
11847,0.02
11848,0.02
11849,0.02
11850,0.02
11851,0.02
11852,0.02
11853,0.02
11854,0.02
11855,0.02
11856,0.02
11857,0.02
11858,0.02
11859,0.02
11860,0.02
11861,0.02
11862,0.02
11863,0.02
11864,0.04
11865,0.02
11866,0.02
11867,0.02
11868,0.02
11869,0.04
11870,0.02
11871,0
11872,0.02
11873,0.02
11874,0.02
11875,0.02
11876,0.02
11877,0.02
11878,0.02
11879,0.02
11880,0.02
11881,0.02
11882,0.02
11883,0.02
11884,0.02
11885,0.02
11886,0.02
11887,0.02
11888,0.02
11889,0.02
11890,0.02
11891,0.02
11892,0.02
11893,0.02
11894,0.02
11895,0.02
11896,0.02
11897,0.02
11898,0.02
11899,0.02
11900,0.02
11901,0.02
11902,0.02
11903,0.02
11904,0.02
11905,0.02
11906,0.02
11907,0.02
11908,0.02
11909,0.02
11910,0.04
11911,0.02
11912,0.02
11913,0.02
11914,0.02
11915,0.02
11916,0.02
11917,0.02
11918,0.02
11919,0.02
11920,0.02
11921,0.02
11922,0.02
11923,0.02
11924,0.02
11925,0.02
11926,0.02
11927,0.02
11928,0.02
11929,0.02
11930,0.02
11931,0.02
11932,0.04
11933,0.02
11934,0.02
11935,0.02
11936,0.02
11937,0.02
11938,0.02
11939,0.02
11940,0.02
11941,0.02
11942,0.02
11943,0.02
11944,0.02
11945,0.02
11946,0.02
11947,0
11948,0.02
11949,0.02
11950,0.02
11951,0.02
11952,0.02
11953,0.02
11954,0.02
11955,0.02
11956,0.02
11957,0.02
11958,0.02
11959,0.02
11960,0.02
11961,0.02
11962,0.02
11963,0.02
11964,0.02
11965,0.02
11966,0.02
11967,0.02
11968,0.02
11969,0.02
11970,0.02
11971,0.02
11972,0.02
11973,0.02
11974,0.02
11975,0.02
11976,0.02
11977,0.02
11978,0.02
11979,0.02
11980,0.02
11981,0.02
11982,0.02
11983,0.02
11984,0.02
11985,0.02
11986,0.02
11987,0.02
11988,0.02
11989,0.04
11990,0.02
11991,0.02
11992,0.02
11993,0.02
11994,0.02
11995,0.02
11996,0.02
11997,0.04
11998,0.02
11999,0.02
12000,0.02
12001,0.02
12002,0.02
12003,0.02
12004,0.02
12005,0.02
12006,0.02
12007,0.02
12008,0.02
12009,0.02
12010,0.02
12011,0.02
12012,0.02
12013,0.02
12014,0.02
12015,0.02
12016,0.02
12017,0.02
12018,0.02
12019,0.02
12020,0.02
12021,0.02
12022,0.02
12023,0.02
12024,0.02
12025,0.02
12026,0.02
12027,0.02
12028,0.02
12029,0.02
12030,0.02
12031,0.02
12032,0.02
12033,0.02
12034,0.02
12035,0.02
12036,0.02
12037,0.02
12038,0.02
12039,0.02
12040,0.02
12041,0.02
12042,0.04
12043,0.02
12044,0.02
12045,0.02
12046,0.02
12047,0.02
12048,0.02
12049,0.02
12050,0.02
12051,0.02
12052,0.02
12053,0.02
12054,0.02
12055,0.02
12056,0.02
12057,0.02
12058,0.02
12059,0.02
12060,0.02
12061,0.02
12062,0.02
12063,0.02
12064,0.02
12065,0.02
12066,0.02
12067,0.02
12068,0.02
12069,0.02
12070,0.02
12071,0.02
12072,0.02
12073,0.02
12074,0.02
12075,0.02
12076,0.02
12077,0.02
12078,0.02
12079,0.02
12080,0.02
12081,0.02
12082,0.02
12083,0.02
12084,0.02
12085,0.02
12086,0.02
12087,0.02
12088,0.02
12089,0.02
12090,0.02
12091,0.02
12092,0.02
12093,0.02
12094,0.02
12095,0.02
12096,0.02
12097,0.02
12098,0.02
12099,0.02
12100,0.02
12101,0.02
12102,0.02
12103,0.02
12104,0.02
12105,0.02
12106,0.02
12107,0.02
12108,0.02
12109,0.02
12110,0.02
12111,0
12112,0.02
12113,0.02
12114,0.02
12115,0
12116,0.02
12117,0.02
12118,0.02
12119,0.02
