14389,0.28
14390,0.28
14391,0.28
14392,0.28
14393,0.28
14394,0.28
14395,0.28
14396,0.28
14397,0.28
14398,0.28
14399,0.26
14400,0.28
14401,0.28
14402,0.28
14403,0.28
14404,0.28
14405,0.28
14406,0.28
14407,0.28
14408,0.28
14409,0.26
14410,0.28
14411,0.28
14412,0.28
14413,0.28
14414,0.28
14415,0.28
14416,0.28
14417,0.28
14418,0.28
14419,0.28
14420,0.26
14421,0.28
14422,0.28
14423,0.28
14424,0.28
14425,0.28
14426,0.28
14427,0.26
14428,0.28
14429,0.28
14430,0.28
14431,0.26
14432,0.28
14433,0.28
14434,0.28
14435,0.28
14436,0.28
14437,0.28
14438,0.28
14439,0.28
14440,0.28
14441,0.28
14442,0.28
14443,0.28
14444,0.28
14445,0.28
14446,0.3
14447,0.26
14448,0.28
14449,0.28
14450,0.28
14451,0.28
14452,0.28
14453,0.28
14454,0.28
14455,0.28
14456,0.28
14457,0.28
14458,0.28
14459,0.28
14460,0.28
14461,0.28
14462,0.28
14463,0.28
14464,0.26
14465,0.28
14466,0.28
14467,0.28
14468,0.28
14469,0.28
14470,0.28
14471,0.26
14472,0.28
14473,0.28
14474,0.28
14475,0.26
14476,0.28
14477,0.28
14478,0.28
14479,0.28
14480,0.28
14481,0.28
14482,0.28
14483,0.28
14484,0.28
14485,0.28
14486,0.28
14487,0.28
14488,0.28
14489,0.28
14490,0.28
14491,0.26
14492,0.28
14493,0.28
14494,0.28
14495,0.28
14496,0.28
14497,0.28
14498,0.28
14499,0.28
14500,0.28
14501,0.28
14502,0.28
14503,0.28
14504,0.28
14505,0.28
14506,0.28
14507,0.28
14508,0.28
14509,0.28
14510,0.28
14511,0.28
14512,0.28
14513,0.26
14514,0.26
14515,0.28
14516,0.28
14517,0.26
14518,0.26
14519,0.28
14520,0.28
14521,0.28
14522,0.28
14523,0.28
14524,0.28
14525,0.28
14526,0.26
14527,0.28
14528,0.28
14529,0.28
14530,0.26
14531,0.28
14532,0.28
14533,0.28
14534,0.28
14535,0.28
14536,0.28
14537,0.26
14538,0.28
14539,0.28
14540,0.28
14541,0.28
14542,0.28
14543,0.28
14544,0.26
14545,0.28
14546,0.28
14547,0.28
14548,0.28
14549,0.28
14550,0.28
14551,0.28
14552,0.28
14553,0.28
14554,0.28
14555,0.28
14556,0.28
14557,0.26
14558,0.28
14559,0.28
14560,0.26
14561,0.28
14562,0.28
14563,0.28
14564,0.28
14565,0.26
14566,0.26
14567,0.28
14568,0.28
14569,0.28
14570,0.28
14571,0.28
14572,0.28
14573,0.28
14574,0.28
14575,0.28
14576,0.28
14577,0.28
14578,0.28
14579,0.3
14580,0.26
14581,0.28
14582,0.28
14583,0.28
14584,0.26
14585,0.28
14586,0.28
14587,0.26
14588,0.28
14589,0.28
14590,0.28
14591,0.28
14592,0.28
14593,0.28
14594,0.28
14595,0.26
14596,0.28
14597,0.28
14598,0.28
14599,0.28
14600,0.26
14601,0.28
14602,0.28
14603,0.28
14604,0.28
14605,0.26
14606,0.26
14607,0.28
14608,0.28
14609,0.28
14610,0.28
14611,0.28
14612,0.26
14613,0.28
14614,0.28
14615,0.28
14616,0.28
14617,0.28
14618,0.28
14619,0.28
14620,0.28
14621,0.26
14622,0.26
14623,0.26
14624,0.28
14625,0.28
14626,0.28
14627,0.28
14628,0.28
14629,0.28
14630,0.28
14631,0.28
14632,0.28
14633,0.26
14634,0.28
14635,0.26
14636,0.28
14637,0.28
14638,0.28
14639,0.28
14640,0.26
14641,0.28
14642,0.28
14643,0.28
14644,0.28
14645,0.28
14646,0.28
14647,0.28
14648,0.28
14649,0.28
14650,0.28
14651,0.26
14652,0.28
14653,0.28
14654,0.28
14655,0.26
14656,0.28
14657,0.28
14658,0.26
14659,0.28
14660,0.28
14661,0.28
14662,0.28
14663,0.28
14664,0.28
14665,0.28
14666,0.28
14667,0.28
14668,0.26
14669,0.28
14670,0.28
14671,0.28
14672,0.28
14673,0.28
14674,0.28
14675,0.28
14676,0.28
14677,0.28
14678,0.28
14679,0.26
14680,0.26
14681,0.28
14682,0.28
14683,0.26
14684,0.28
14685,0.28
14686,0.28
14687,0.28
14688,0.28
14689,0.28
14690,0.28
14691,0.28
14692,0.28
14693,0.28
14694,0.28
14695,0.28
14696,0.28
14697,0.26
14698,0.28
14699,0.28
14700,0.28
14701,0.26
14702,0.28
14703,0.28
14704,0.28
14705,0.28
14706,0.28
14707,0.26
14708,0.28
14709,0.28
14710,0.28
14711,0.28
14712,0.28
14713,0.26
14714,0.26
14715,0.26
14716,0.28
14717,0.28
14718,0.28
14719,0.28
14720,0.26
14721,0.28
14722,0.28
14723,0.28
14724,0.28
14725,0.28
14726,0.26
14727,0.28
14728,0.28
14729,0.28
14730,0.26
14731,0.28
14732,0.28
14733,0.28
14734,0.28
14735,0.28
14736,0.28
14737,0.28
14738,0.28
14739,0.26
14740,0.28
14741,0.28
14742,0.28
14743,0.28
14744,0.28
14745,0.28
14746,0.28
14747,0.28
14748,0.28
14749,0.28
14750,0.28
14751,0.28
14752,0.28
14753,0.28
14754,0.28
14755,0.28
14756,0.3
14757,0.32
14758,0.32
14759,0.34
14760,0.36
14761,0.34
14762,0.36
14763,0.38
14764,0.38
14765,0.38
14766,0.42
14767,0.4
14768,0.42
14769,0.42
14770,0.44
14771,0.44
14772,0.46
14773,0.46
14774,0.46
14775,0.48
14776,0.48
14777,0.48
14778,0.48
14779,0.52
14780,0.52
14781,0.52
14782,0.52
14783,0.52
14784,0.54
14785,0.54
14786,0.54
14787,0.54
14788,0.54
14789,0.54
14790,0.56
14791,0.56
14792,0.56
14793,0.56
14794,0.56
14795,0.56
14796,0.56
14797,0.58
14798,0.58
14799,0.58
14800,0.58
14801,0.6
14802,0.6
14803,0.6
14804,0.6
14805,0.6
14806,0.6
14807,0.62
14808,0.62
14809,0.62
14810,0.62
14811,0.62
14812,0.62
14813,0.62
14814,0.64
14815,0.64
14816,0.64
14817,0.64
14818,0.64
14819,0.64
14820,0.64
14821,0.64
14822,0.64
14823,0.64
14824,0.66
14825,0.66
14826,0.66
14827,0.66
14828,0.64
14829,0.66
14830,0.66
14831,0.66
14832,0.66
14833,0.66
14834,0.66
14835,0.66
14836,0.66
14837,0.66
14838,0.66
14839,0.68
14840,0.66
14841,0.68
14842,0.68
14843,0.68
14844,0.68
14845,0.68
14846,0.66
14847,0.68
14848,0.66
14849,0.68
14850,0.68
14851,0.7
14852,0.68
14853,0.68
14854,0.66
14855,0.68
14856,0.68
14857,0.7
14858,0.68
14859,0.7
14860,0.7
14861,0.68
14862,0.7
14863,0.68
14864,0.68
14865,0.7
14866,0.7
14867,0.7
14868,0.7
14869,0.7
14870,0.7
14871,0.7
14872,0.68
14873,0.68
14874,0.7
14875,0.68
14876,0.7
14877,0.7
14878,0.68
14879,0.7
14880,0.7
14881,0.68
14882,0.68
14883,0.7
14884,0.68
14885,0.68
14886,0.68
14887,0.68
14888,0.68
14889,0.7
14890,0.68
14891,0.7
14892,0.7
14893,0.7
14894,0.7
14895,0.68
14896,0.68
14897,0.7
14898,0.68
14899,0.7
14900,0.68
14901,0.68
14902,0.68
14903,0.68
14904,0.68
14905,0.68
14906,0.7
14907,0.7
14908,0.7
14909,0.7
14910,0.68
14911,0.7
14912,0.7
14913,0.7
14914,0.68
14915,0.68
14916,0.68
14917,0.68
14918,0.68
14919,0.68
14920,0.68
14921,0.68
14922,0.68
14923,0.68
14924,0.7
14925,0.68
14926,0.68
14927,0.68
14928,0.68
14929,0.68
14930,0.7
14931,0.68
14932,0.7
14933,0.7
14934,0.7
14935,0.7
14936,0.68
14937,0.68
14938,0.7
14939,0.7
14940,0.68
14941,0.7
14942,0.7
14943,0.7
14944,0.7
14945,0.72
14946,0.72
14947,0.72
14948,0.72
14949,0.72
14950,0.72
14951,0.74
14952,0.74
14953,0.74
14954,0.74
14955,0.74
14956,0.76
14957,0.74
14958,0.74
14959,0.74
14960,0.74
14961,0.76
14962,0.76
14963,0.78
14964,0.76
14965,0.76
14966,0.74
14967,0.76
14968,0.76
14969,0.76
14970,0.78
14971,0.76
14972,0.78
14973,0.78
14974,0.78
14975,0.78
14976,0.78
14977,0.78
14978,0.76
14979,0.78
14980,0.78
14981,0.78
14982,0.78
14983,0.78
14984,0.8
14985,0.78
14986,0.8
14987,0.8
14988,0.78
14989,0.8
14990,0.8
14991,0.78
14992,0.78
14993,0.8
14994,0.8
14995,0.8
14996,0.8
14997,0.8
14998,0.8
14999,0.8
15000,0.8
15001,0.8
15002,0.8
15003,0.8
15004,0.78
15005,0.78
15006,0.8
15007,0.8
15008,0.8
15009,0.8
15010,0.8
15011,0.8
15012,0.8
15013,0.8
15014,0.8
15015,0.8
15016,0.8
15017,0.8
15018,0.8
15019,0.8
15020,0.78
15021,0.78
15022,0.8
15023,0.78
15024,0.8
15025,0.8
15026,0.8
15027,0.78
15028,0.8
15029,0.78
15030,0.78
15031,0.8
15032,0.8
15033,0.8
15034,0.8
15035,0.8
15036,0.8
15037,0.8
15038,0.78
15039,0.8
15040,0.8
15041,0.8
15042,0.78
15043,0.8
15044,0.8
15045,0.82
15046,0.8
15047,0.8
15048,0.8
15049,0.8
15050,0.8
15051,0.8
15052,0.8
15053,0.8
15054,0.8
15055,0.78
15056,0.8
15057,0.78
15058,0.78
15059,0.8
15060,0.8
15061,0.8
15062,0.8
15063,0.8
15064,0.8
15065,0.78
15066,0.8
15067,0.8
15068,0.8
15069,0.8
15070,0.8
15071,0.8
15072,0.8
15073,0.8
15074,0.8
15075,0.8
15076,0.78
15077,0.78
15078,0.78
15079,0.78
15080,0.76
15081,0.76
15082,0.76
15083,0.76
15084,0.76
15085,0.74
15086,0.74
15087,0.74
15088,0.74
15089,0.74
15090,0.74
15091,0.74
15092,0.74
15093,0.76
15094,0.74
15095,0.76
15096,0.76
15097,0.74
15098,0.76
15099,0.76
15100,0.76
15101,0.78
15102,0.76
15103,0.78
15104,0.76
15105,0.76
15106,0.78
15107,0.76
15108,0.78
15109,0.78
15110,0.78
15111,0.76
15112,0.76
15113,0.76
15114,0.76
15115,0.76
15116,0.76
15117,0.76
15118,0.74
15119,0.76
15120,0.74
15121,0.74
15122,0.74
15123,0.76
15124,0.74
15125,0.74
15126,0.76
15127,0.76
15128,0.76
15129,0.76
15130,0.76
15131,0.76
15132,0.76
15133,0.78
15134,0.76
15135,0.76
15136,0.76
15137,0.78
15138,0.76
15139,0.76
15140,0.76
15141,0.76
15142,0.74
15143,0.76
15144,0.76
15145,0.76
15146,0.76
15147,0.76
15148,0.74
15149,0.74
15150,0.74
15151,0.74
15152,0.74
15153,0.74
15154,0.74
15155,0.74
15156,0.74
15157,0.74
15158,0.74
15159,0.74
15160,0.74
15161,0.72
15162,0.74
15163,0.74
15164,0.74
15165,0.74
15166,0.72
15167,0.72
15168,0.72
15169,0.72
15170,0.72
15171,0.72
15172,0.72
15173,0.74
15174,0.72
15175,0.72
15176,0.72
15177,0.72
15178,0.72
15179,0.72
15180,0.72
15181,0.72
15182,0.72
15183,0.72
15184,0.72
15185,0.72
15186,0.7
15187,0.72
15188,0.72
15189,0.72
15190,0.7
15191,0.72
15192,0.72
15193,0.7
15194,0.7
15195,0.7
15196,0.7
15197,0.72
15198,0.72
15199,0.72
15200,0.72
15201,0.7
15202,0.7
15203,0.7
15204,0.72
15205,0.7
15206,0.72
15207,0.72
15208,0.72
15209,0.7
15210,0.7
15211,0.7
15212,0.7
15213,0.7
15214,0.7
15215,0.7
15216,0.72
15217,0.7
15218,0.72
15219,0.7
15220,0.7
15221,0.7
15222,0.7
15223,0.7
15224,0.7
15225,0.7
15226,0.7
15227,0.72
15228,0.72
15229,0.7
15230,0.7
15231,0.7
15232,0.7
15233,0.7
15234,0.72
15235,0.7
15236,0.7
15237,0.72
15238,0.72
15239,0.7
15240,0.7
15241,0.7
15242,0.7
15243,0.7
15244,0.7
15245,0.7
15246,0.72
15247,0.7
15248,0.72
15249,0.7
15250,0.72
15251,0.7
15252,0.72
15253,0.7
15254,0.7
15255,0.72
15256,0.7
15257,0.7
15258,0.7
15259,0.7
15260,0.7
15261,0.72
15262,0.7
15263,0.7
15264,0.72
15265,0.7
15266,0.7
15267,0.7
15268,0.7
15269,0.7
15270,0.7
15271,0.7
15272,0.72
15273,0.7
15274,0.7
15275,0.7
15276,0.7
15277,0.72
15278,0.7
15279,0.7
15280,0.7
15281,0.7
15282,0.7
15283,0.72
15284,0.7
15285,0.72
15286,0.7
15287,0.7
15288,0.7
15289,0.7
15290,0.7
15291,0.7
15292,0.72
15293,0.72
15294,0.72
15295,0.72
15296,0.72
15297,0.72
15298,0.74
15299,0.72
15300,0.72
15301,0.72
15302,0.74
15303,0.72
15304,0.74
15305,0.74
15306,0.72
15307,0.74
15308,0.72
15309,0.72
15310,0.72
15311,0.72
15312,0.72
15313,0.72
15314,0.72
15315,0.72
15316,0.72
15317,0.72
15318,0.74
15319,0.74
15320,0.74
15321,0.74
15322,0.74
15323,0.74
15324,0.74
15325,0.74
15326,0.74
15327,0.72
15328,0.72
15329,0.74
15330,0.72
15331,0.72
15332,0.74
15333,0.72
15334,0.72
15335,0.74
15336,0.74
15337,0.74
15338,0.74
15339,0.72
15340,0.72
15341,0.72
15342,0.72
15343,0.72
15344,0.72
15345,0.72
15346,0.72
15347,0.72
15348,0.72
15349,0.72
15350,0.72
15351,0.72
15352,0.72
15353,0.72
15354,0.72
15355,0.72
15356,0.72
15357,0.72
15358,0.7
15359,0.7
15360,0.72
15361,0.72
15362,0.72
15363,0.7
15364,0.7
15365,0.7
15366,0.72
15367,0.7
15368,0.72
15369,0.7
15370,0.7
15371,0.7
15372,0.7
15373,0.72
15374,0.7
15375,0.7
15376,0.7
15377,0.7
15378,0.7
15379,0.7
15380,0.7
15381,0.68
15382,0.7
15383,0.68
15384,0.68
15385,0.7
15386,0.7
15387,0.7
15388,0.7
15389,0.7
15390,0.7
15391,0.7
15392,0.72
15393,0.72
15394,0.72
15395,0.72
15396,0.74
15397,0.72
15398,0.74
15399,0.74
15400,0.74
15401,0.74
15402,0.74
15403,0.74
15404,0.76
15405,0.76
15406,0.74
15407,0.76
15408,0.76
15409,0.76
15410,0.76
15411,0.76
15412,0.76
15413,0.76
15414,0.76
15415,0.76
15416,0.76
15417,0.76
15418,0.78
15419,0.78
15420,0.76
15421,0.78
15422,0.76
15423,0.76
15424,0.78
15425,0.78
15426,0.76
15427,0.76
15428,0.78
15429,0.78
15430,0.78
15431,0.78
15432,0.78
15433,0.8
15434,0.8
15435,0.78
15436,0.78
15437,0.78
15438,0.78
15439,0.78
15440,0.78
15441,0.78
15442,0.8
15443,0.78
15444,0.8
15445,0.8
15446,0.8
15447,0.78
15448,0.8
15449,0.8
15450,0.78
15451,0.78
15452,0.8
15453,0.78
15454,0.8
15455,0.78
15456,0.8
15457,0.8
15458,0.8
15459,0.78
15460,0.8
15461,0.8
15462,0.8
15463,0.8
15464,0.8
15465,0.8
15466,0.78
15467,0.8
15468,0.8
15469,0.8
15470,0.8
15471,0.78
15472,0.8
15473,0.8
15474,0.8
15475,0.8
15476,0.8
15477,0.8
15478,0.8
15479,0.8
15480,0.8
15481,0.78
15482,0.8
15483,0.8
15484,0.82
15485,0.8
15486,0.8
15487,0.8
15488,0.8
15489,0.8
15490,0.8
15491,0.8
15492,0.8
15493,0.8
15494,0.78
15495,0.8
15496,0.8
15497,0.8
15498,0.8
15499,0.8
15500,0.8
15501,0.8
15502,0.8
15503,0.8
15504,0.8
15505,0.8
15506,0.82
15507,0.8
15508,0.8
15509,0.8
15510,0.82
15511,0.8
15512,0.8
15513,0.8
15514,0.8
15515,0.8
15516,0.8
15517,0.8
15518,0.8
15519,0.8
15520,0.82
15521,0.8
15522,0.8
15523,0.8
15524,0.78
15525,0.8
15526,0.8
15527,0.8
15528,0.8
15529,0.8
15530,0.8
15531,0.8
15532,0.8
15533,0.8
15534,0.8
15535,0.8
15536,0.8
15537,0.8
15538,0.8
15539,0.8
15540,0.8
15541,0.8
15542,0.8
15543,0.8
15544,0.8
15545,0.8
15546,0.8
15547,0.8
15548,0.82
15549,0.82
15550,0.8
15551,0.8
15552,0.8
15553,0.82
15554,0.82
15555,0.8
15556,0.8
15557,0.8
15558,0.8
15559,0.8
15560,0.8
15561,0.8
15562,0.8
15563,0.8
15564,0.8
15565,0.8
15566,0.78
15567,0.8
15568,0.8
15569,0.8
15570,0.8
15571,0.82
15572,0.8
15573,0.8
15574,0.8
15575,0.8
15576,0.8
15577,0.8
15578,0.82
15579,0.8
15580,0.8
15581,0.8
15582,0.78
15583,0.78
15584,0.78
15585,0.78
15586,0.76
15587,0.76
15588,0.76
15589,0.78
15590,0.76
15591,0.76
15592,0.76
15593,0.76
15594,0.76
15595,0.76
15596,0.74
15597,0.74
15598,0.74
15599,0.76
15600,0.74
15601,0.74
15602,0.74
15603,0.74
15604,0.74
15605,0.74
15606,0.74
15607,0.74
15608,0.74
15609,0.74
15610,0.74
15611,0.72
15612,0.74
15613,0.74
15614,0.74
15615,0.72
15616,0.72
15617,0.72
15618,0.72
15619,0.72
15620,0.74
15621,0.72
15622,0.72
15623,0.74
15624,0.74
15625,0.72
15626,0.72
15627,0.72
15628,0.72
15629,0.72
15630,0.72
15631,0.72
15632,0.72
15633,0.7
15634,0.72
15635,0.72
15636,0.72
15637,0.72
15638,0.72
15639,0.7
15640,0.72
15641,0.72
15642,0.72
15643,0.72
15644,0.72
15645,0.72
15646,0.7
15647,0.7
15648,0.7
15649,0.72
15650,0.7
15651,0.72
15652,0.72
15653,0.7
15654,0.7
15655,0.7
15656,0.72
15657,0.7
15658,0.7
15659,0.72
15660,0.7
15661,0.72
15662,0.72
15663,0.72
15664,0.7
15665,0.7
15666,0.7
15667,0.72
15668,0.7
15669,0.7
15670,0.7
15671,0.7
15672,0.7
15673,0.72
15674,0.7
15675,0.72
15676,0.7
15677,0.72
15678,0.7
15679,0.72
15680,0.7
15681,0.7
15682,0.7
15683,0.7
15684,0.7
15685,0.72
15686,0.72
15687,0.7
15688,0.72
15689,0.7
15690,0.72
15691,0.7
15692,0.7
15693,0.7
15694,0.72
15695,0.7
15696,0.7
15697,0.7
15698,0.7
15699,0.72
15700,0.7
15701,0.7
15702,0.7
15703,0.7
15704,0.7
15705,0.7
15706,0.7
15707,0.7
15708,0.7
15709,0.7
15710,0.7
15711,0.7
15712,0.72
15713,0.7
15714,0.7
15715,0.7
15716,0.7
15717,0.7
15718,0.7
15719,0.7
15720,0.7
15721,0.7
15722,0.7
15723,0.72
15724,0.7
15725,0.72
15726,0.7
15727,0.7
15728,0.7
15729,0.7
15730,0.7
15731,0.7
15732,0.7
15733,0.7
15734,0.7
15735,0.72
15736,0.7
15737,0.7
15738,0.7
15739,0.7
15740,0.7
15741,0.72
15742,0.7
15743,0.7
15744,0.7
15745,0.7
15746,0.7
15747,0.7
15748,0.7
15749,0.72
15750,0.7
15751,0.7
15752,0.7
15753,0.7
15754,0.7
15755,0.7
15756,0.7
15757,0.7
15758,0.7
15759,0.7
15760,0.7
15761,0.7
15762,0.7
15763,0.72
15764,0.72
15765,0.7
15766,0.7
15767,0.7
15768,0.7
15769,0.7
15770,0.7
15771,0.7
15772,0.7
15773,0.7
15774,0.7
15775,0.7
15776,0.7
15777,0.7
15778,0.7
15779,0.7
15780,0.72
15781,0.7
15782,0.7
15783,0.7
15784,0.7
15785,0.7
15786,0.7
15787,0.7
15788,0.72
15789,0.72
15790,0.7
15791,0.7
15792,0.7
15793,0.7
15794,0.7
15795,0.7
15796,0.7
15797,0.7
15798,0.7
15799,0.7
15800,0.72
15801,0.7
15802,0.72
15803,0.7
15804,0.72
15805,0.7
15806,0.7
15807,0.7
15808,0.7
15809,0.7
15810,0.7
15811,0.72
15812,0.72
15813,0.7
15814,0.7
15815,0.7
15816,0.7
15817,0.7
15818,0.7
15819,0.72
15820,0.72
15821,0.7
15822,0.72
15823,0.72
15824,0.7
15825,0.72
15826,0.7
15827,0.7
15828,0.7
15829,0.7
15830,0.7
15831,0.7
15832,0.7
15833,0.7
15834,0.72
15835,0.72
15836,0.7
15837,0.7
15838,0.7
15839,0.7
15840,0.7
15841,0.72
15842,0.7
15843,0.7
15844,0.68
15845,0.7
15846,0.7
15847,0.7
15848,0.7
15849,0.72
15850,0.7
15851,0.7
15852,0.72
15853,0.7
15854,0.72
15855,0.7
15856,0.7
15857,0.7
15858,0.7
15859,0.7
15860,0.7
15861,0.72
15862,0.72
15863,0.7
15864,0.7
15865,0.7
15866,0.72
15867,0.72
15868,0.7
15869,0.7
15870,0.7
15871,0.7
15872,0.7
15873,0.72
15874,0.7
15875,0.7
15876,0.7
15877,0.7
15878,0.7
15879,0.7
15880,0.72
15881,0.7
15882,0.7
15883,0.7
15884,0.72
15885,0.7
15886,0.7
15887,0.7
15888,0.7
15889,0.7
15890,0.7
15891,0.72
15892,0.7
15893,0.7
15894,0.7
15895,0.72
15896,0.7
15897,0.7
15898,0.7
15899,0.7
15900,0.72
15901,0.7
15902,0.7
15903,0.7
15904,0.72
15905,0.7
15906,0.7
15907,0.7
15908,0.7
15909,0.7
15910,0.72
15911,0.7
15912,0.7
15913,0.7
15914,0.72
15915,0.7
15916,0.7
15917,0.72
15918,0.7
15919,0.7
15920,0.7
15921,0.7
15922,0.7
15923,0.7
15924,0.7
15925,0.7
15926,0.7
15927,0.7
15928,0.7
15929,0.7
15930,0.7
15931,0.7
15932,0.7
15933,0.7
15934,0.7
15935,0.7
15936,0.7
15937,0.7
15938,0.72
15939,0.7
15940,0.7
15941,0.7
15942,0.7
15943,0.7
15944,0.7
15945,0.7
15946,0.7
15947,0.7
15948,0.7
15949,0.7
15950,0.7
15951,0.68
15952,0.7
15953,0.7
15954,0.7
15955,0.7
15956,0.7
15957,0.7
15958,0.7
15959,0.7
15960,0.7
15961,0.7
15962,0.7
15963,0.7
15964,0.7
15965,0.7
15966,0.7
15967,0.72
15968,0.7
15969,0.7
15970,0.7
15971,0.7
15972,0.7
15973,0.7
15974,0.7
15975,0.7
15976,0.7
15977,0.7
15978,0.7
15979,0.7
15980,0.7
15981,0.7
15982,0.7
15983,0.7
15984,0.7
15985,0.72
15986,0.68
15987,0.7
15988,0.7
15989,0.7
15990,0.7
15991,0.7
15992,0.7
15993,0.7
15994,0.7
15995,0.7
15996,0.7
15997,0.7
15998,0.7
15999,0.7
16000,0.7
16001,0.7
16002,0.7
16003,0.7
16004,0.7
16005,0.7
16006,0.7
16007,0.72
16008,0.7
16009,0.7
16010,0.7
16011,0.72
16012,0.7
16013,0.7
16014,0.7
16015,0.7
16016,0.7
16017,0.7
16018,0.7
16019,0.68
16020,0.7
16021,0.7
16022,0.72
16023,0.72
16024,0.7
16025,0.7
16026,0.72
16027,0.7
16028,0.7
16029,0.7
16030,0.7
16031,0.7
16032,0.7
16033,0.7
16034,0.7
16035,0.72
16036,0.7
16037,0.7
16038,0.7
16039,0.7
16040,0.7
16041,0.7
16042,0.7
16043,0.7
16044,0.7
16045,0.7
16046,0.7
16047,0.7
16048,0.7
16049,0.7
16050,0.7
16051,0.7
16052,0.7
16053,0.7
16054,0.7
16055,0.7
16056,0.7
16057,0.7
16058,0.7
16059,0.7
16060,0.7
16061,0.7
16062,0.7
16063,0.7
16064,0.7
16065,0.7
16066,0.7
16067,0.7
16068,0.7
16069,0.7
16070,0.7
16071,0.7
16072,0.72
16073,0.7
16074,0.72
16075,0.7
16076,0.72
16077,0.7
16078,0.7
16079,0.72
16080,0.7
16081,0.7
16082,0.7
16083,0.7
16084,0.72
16085,0.72
16086,0.7
16087,0.7
16088,0.7
16089,0.72
16090,0.7
16091,0.72
16092,0.7
16093,0.7
16094,0.7
16095,0.7
16096,0.7
16097,0.72
16098,0.7
16099,0.72
16100,0.7
16101,0.72
16102,0.7
16103,0.72
16104,0.7
16105,0.7
16106,0.7
16107,0.7
16108,0.7
16109,0.7
16110,0.7
16111,0.7
16112,0.7
16113,0.7
16114,0.7
16115,0.72
16116,0.7
16117,0.7
16118,0.7
16119,0.7
16120,0.72
16121,0.7
16122,0.7
16123,0.7
16124,0.7
16125,0.7
16126,0.7
16127,0.72
16128,0.7
16129,0.7
16130,0.7
16131,0.7
16132,0.7
16133,0.7
16134,0.72
16135,0.7
16136,0.7
16137,0.7
16138,0.72
16139,0.72
16140,0.7
16141,0.7
16142,0.7
16143,0.7
16144,0.7
16145,0.72
16146,0.7
16147,0.7
16148,0.7
16149,0.7
16150,0.7
16151,0.7
16152,0.72
16153,0.7
16154,0.7
16155,0.72
16156,0.72
16157,0.72
16158,0.7
16159,0.7
16160,0.7
16161,0.7
16162,0.7
16163,0.7
16164,0.7
16165,0.7
16166,0.7
16167,0.7
16168,0.7
16169,0.7
16170,0.7
16171,0.7
16172,0.7
16173,0.7
16174,0.7
16175,0.7
16176,0.7
16177,0.72
16178,0.7
16179,0.7
16180,0.72
16181,0.72
16182,0.7
16183,0.7
16184,0.7
16185,0.7
16186,0.72
16187,0.72
16188,0.7
16189,0.7
16190,0.72
16191,0.7
16192,0.7
16193,0.7
16194,0.7
16195,0.7
16196,0.7
16197,0.7
16198,0.7
16199,0.7
16200,0.7
16201,0.7
16202,0.72
16203,0.7
16204,0.72
16205,0.7
16206,0.7
16207,0.7
16208,0.7
16209,0.72
16210,0.72
16211,0.7
16212,0.72
16213,0.7
16214,0.72
16215,0.7
16216,0.7
16217,0.7
16218,0.72
16219,0.72
16220,0.7
16221,0.7
16222,0.7
16223,0.7
16224,0.7
16225,0.7
16226,0.72
16227,0.7
16228,0.7
16229,0.72
16230,0.7
16231,0.7
16232,0.7
16233,0.7
16234,0.7
16235,0.7
16236,0.72
16237,0.7
16238,0.72
16239,0.7
16240,0.7
16241,0.7
16242,0.72
16243,0.72
16244,0.7
16245,0.72
16246,0.7
16247,0.7
16248,0.7
16249,0.72
16250,0.7
16251,0.7
16252,0.7
16253,0.7
16254,0.7
16255,0.7
16256,0.72
16257,0.7
16258,0.7
16259,0.7
16260,0.7
16261,0.7
16262,0.7
16263,0.7
16264,0.72
16265,0.7
16266,0.7
16267,0.7
16268,0.7
16269,0.7
16270,0.7
16271,0.7
16272,0.7
16273,0.7
16274,0.7
16275,0.7
16276,0.7
16277,0.7
16278,0.7
16279,0.7
16280,0.7
16281,0.7
16282,0.7
16283,0.7
16284,0.7
16285,0.7
16286,0.72
16287,0.7
16288,0.7
16289,0.7
16290,0.7
16291,0.7
16292,0.7
16293,0.7
16294,0.7
16295,0.7
16296,0.7
16297,0.7
16298,0.7
16299,0.7
16300,0.72
16301,0.7
16302,0.7
16303,0.72
16304,0.7
16305,0.7
16306,0.7
16307,0.7
16308,0.7
16309,0.7
16310,0.7
16311,0.7
16312,0.72
16313,0.7
16314,0.7
16315,0.72
16316,0.7
16317,0.7
16318,0.72
16319,0.7
16320,0.7
16321,0.7
16322,0.7
16323,0.72
16324,0.7
16325,0.7
16326,0.7
16327,0.7
16328,0.7
16329,0.7
16330,0.7
16331,0.72
16332,0.7
16333,0.7
16334,0.7
16335,0.7
16336,0.72
16337,0.7
16338,0.7
16339,0.7
16340,0.7
16341,0.7
16342,0.72
16343,0.7
16344,0.7
16345,0.7
16346,0.72
16347,0.72
16348,0.7
16349,0.72
16350,0.7
16351,0.7
16352,0.7
16353,0.7
16354,0.7
16355,0.7
16356,0.7
16357,0.7
16358,0.7
16359,0.7
16360,0.7
16361,0.7
16362,0.7
16363,0.7
16364,0.7
16365,0.72
16366,0.72
16367,0.72
16368,0.7
16369,0.7
16370,0.7
16371,0.7
16372,0.72
16373,0.72
16374,0.7
16375,0.7
16376,0.7
16377,0.7
16378,0.72
16379,0.72
16380,0.7
16381,0.7
16382,0.7
16383,0.7
16384,0.7
16385,0.72
16386,0.7
16387,0.7
16388,0.7
